number,value,datetime_start,datetime_complete,duration,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,state
0,0.9567372286264613,2026-04-23 14:16:49.230255,2026-04-23 14:17:01.562148,0 days 00:00:12.331893,8,144,3.968793330444372,0.1205712628744377,COMPLETE
1,0.9563598722581332,2026-04-23 14:17:01.565149,2026-04-23 14:17:11.792563,0 days 00:00:10.227414,3,89,7.348118405270449,0.012184186502221764,COMPLETE
2,0.9565372109502513,2026-04-23 14:17:11.795564,2026-04-23 14:17:26.234122,0 days 00:00:14.438558,7,200,9.330606024425668,0.010725209743171996,COMPLETE
3,0.9564408115735277,2026-04-23 14:17:26.236123,2026-04-23 14:17:40.291691,0 days 00:00:14.055568,4,258,1.5254729458052607,0.01855998084649059,COMPLETE
4,0.9563709486435878,2026-04-23 14:17:40.293692,2026-04-23 14:17:51.081402,0 days 00:00:10.787710,6,126,1.9553708662745248,0.04345454109729477,COMPLETE
5,0.9560837639328161,2026-04-23 14:17:51.084404,2026-04-23 14:17:55.499003,0 days 00:00:04.414599,3,203,2.324672848950434,0.027010527749605478,PRUNED
6,0.9565796209098603,2026-04-23 14:17:55.501996,2026-04-23 14:18:03.076229,0 days 00:00:07.574233,7,164,3.2676417657817622,0.019721610970574007,PRUNED
7,0.9562707608892733,2026-04-23 14:18:03.078230,2026-04-23 14:18:06.817719,0 days 00:00:03.739489,3,198,1.4808945119975185,0.07896186801026692,PRUNED
8,0.9565432868159259,2026-04-23 14:18:06.819719,2026-04-23 14:18:17.299094,0 days 00:00:10.479375,8,66,6.432759992849893,0.26690431824362526,COMPLETE
9,0.9562965089676368,2026-04-23 14:18:17.301094,2026-04-23 14:18:20.975288,0 days 00:00:03.674194,3,126,2.7551959649510764,0.1024932221692416,PRUNED
10,0.9563000422588698,2026-04-23 14:18:20.978273,2026-04-23 14:18:26.323470,0 days 00:00:05.345197,5,287,4.363130402754646,0.18561054753713674,PRUNED
11,0.9566904928885327,2026-04-23 14:18:26.327473,2026-04-23 14:18:36.912563,0 days 00:00:10.585090,8,58,5.209103331517523,0.28696197455674843,COMPLETE
12,0.9566951402656597,2026-04-23 14:18:36.915564,2026-04-23 14:18:44.433882,0 days 00:00:07.518318,8,103,4.152052645957684,0.15725746704518895,PRUNED
13,0.9564391322964365,2026-04-23 14:18:44.436885,2026-04-23 14:18:48.120810,0 days 00:00:03.683925,7,61,4.9580890638124675,0.2906464452413271,PRUNED
14,0.9562705375787476,2026-04-23 14:18:48.124809,2026-04-23 14:18:52.509287,0 days 00:00:04.384478,8,157,5.852763594294986,0.12016196119821627,PRUNED
15,0.9567095523902911,2026-04-23 14:18:52.512276,2026-04-23 14:19:09.852231,0 days 00:00:17.339955,6,248,3.133583791626607,0.057835205471298425,PRUNED
16,0.9566220765892045,2026-04-23 14:19:09.856238,2026-04-23 14:19:22.188539,0 days 00:00:12.332301,7,127,9.908696623768996,0.18002618073148177,PRUNED
17,0.9566108393525257,2026-04-23 14:19:22.192537,2026-04-23 14:19:34.549574,0 days 00:00:12.357037,8,92,3.9011883266778247,0.06817779343845316,PRUNED
18,0.956339768779023,2026-04-23 14:19:34.553575,2026-04-23 14:19:40.171280,0 days 00:00:05.617705,5,56,5.674997646568955,0.22398591349888206,PRUNED
19,0.9565430418248599,2026-04-23 14:19:40.176280,2026-04-23 14:19:52.205568,0 days 00:00:12.029288,6,148,7.579035245770748,0.11198954118579597,PRUNED
